"","FileName_1","FileName_2","FileName_3","FileName_4","FileName_5","FileName_6","FileName_7","FileName_8","m.cx","m.cy","m.majoraxis","m.eccentricity","m.theta","s.area","s.perimeter","s.radius.mean","s.radius.sd","s.radius.min","s.radius.max"
"1","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",25.010152284264,4.3756345177665,32.493607392252,0.961000157631657,-0.154958331150384,197,71,8.96195804441981,4.33728628370617,0.918197521859529,16.5724441043124
"2","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",67.84375,5.28125,13.7963983552628,0.718776349982375,0.748714259333017,96,34,5.21102414312858,1.12616062813168,3.50049428047132,7.6015045860881
"3","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",160.63768115942,3.33333333333333,14.6303676511381,0.895892308103255,-0.225804952968077,69,30,4.47065113005341,1.54702245405559,2.10237960416286,7.21248916810279
"4","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",330.501483679525,4.82195845697329,46.133137694378,0.97243815017468,0.0724903896129279,337,98,11.7585509335527,5.9509409145909,1.41288766780988,22.0328216793421
"5","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",373,1.84615384615385,5.20354908471081,0.80644258961849,0,13,10,1.60134316594918,0.44238000052881,0.8,2.1540659228538
"6","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",499,2.62962962962963,6.79869268477516,0.617103487388684,0,27,16,2.49404926068836,0.528883999814563,1.5,3.35410196624968
"7","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",538.392678868552,13.5133111480865,59.4236880892841,0.865560473167613,-0.00586834101657392,1202,162,19.6723489443679,6.72611395786166,6.24589180635063,31.5334242268261
"8","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",47,4,5.08967208224295,2.29400460695336e-07,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"9","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",85.2696629213483,11,11.4283876059481,0.447498117399662,-0.369536133812273,89,29,4.86569355243658,0.644511336266614,2.76916089833295,5.92300980788521
"10","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",5.06206896551724,17.2275862068966,24.3723203474828,0.917791064344961,-1.24967999066125,145,56,6.80086542166554,2.71249046383467,1.50519932234904,11.3695041668491
"11","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",271.704545454545,13.6363636363636,9.77148575665627,0.804181970366903,-0.753053335943786,44,20,3.339315784503,0.78515609363303,1.72699160391705,4.36835209203652
"12","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",407.984246575342,49.5828767123288,96.7999649410055,0.966954806872846,0.827325867676744,1460,264,23.6288691801567,12.4076635622217,1.49592440655247,47.7032643138156
"13","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",281.798076923077,20.7596153846154,12.6905827458918,0.554536393218593,0.78886306999313,104,30,5.349246644875,0.533337811506366,4.22702942712467,6.08833128022596
"14","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",123.029045643154,26.5809128630705,20.4020927291686,0.66467697471124,1.23951993919841,241,50,8.31059600503997,1.09050173819836,6.13716546949812,10.2051359618576
"15","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",491.730769230769,26.9128205128205,30.3334143578322,0.770070361625724,-0.466566022645302,390,86,10.3808582600517,3.37352884587551,1.98456047012929,15.4523684127038
"16","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",94.1761904761905,25.4809523809524,18.4073578315947,0.596321338324978,0.67703437340349,210,45,7.75430192842366,0.880620781534152,5.46562772421916,9.42017797530491
"17","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",66.0601503759399,32.2781954887218,15.496178256406,0.67666462083786,-0.626947475407114,133,38,6.04382286871775,1.05192878182663,3.80406547359845,7.95694786903758
"18","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",568.200980392157,42.2647058823529,21.4544120854827,0.738532210713168,-1.33893999139097,204,61,7.38783271351454,2.15992869015312,3.03809902515429,11.0275606943227
"19","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",177,40.6666666666667,11.6128008188016,0.588656102943836,0,84,28,4.71570458975141,0.662892254114371,2.46428571428572,5.57428955846686
"20","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",485.915057915058,56.1891891891892,29.396550818126,0.603288464026914,1.07112272126158,518,91,11.9518725336332,2.16095106138881,7.02503845670599,16.2649613438213
"21","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",253.272251308901,57.8743455497382,31.3304806074925,0.959719472114807,-1.02056486654723,191,62,8.01727741482766,3.81018209795322,2.36151285748492,14.2318124253923
"22","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",588,50,5.08967208225153,1.83583878264258e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
